structure_id,temperature_K,time_ps,msd_A2
gb_Sigma3_t3_Li_vac_c2_s1,800,10.2,33.72270811129004
gb_Sigma3_t3_Li_vac_c2_s1,800,10.3,33.5513120745553
gb_Sigma3_t3_Li_vac_c2_s1,800,10.4,33.58673072978965
gb_Sigma3_t3_Li_vac_c2_s1,800,10.5,33.92206591440199
gb_Sigma3_t3_Li_vac_c2_s1,800,10.6,34.497876808313364
gb_Sigma3_t3_Li_vac_c2_s1,800,10.7,34.62368326373642
gb_Sigma3_t3_Li_vac_c2_s1,800,10.8,34.843228796724134
gb_Sigma3_t3_Li_vac_c2_s1,800,10.9,34.45354019541731
gb_Sigma3_t3_Li_vac_c2_s1,800,11.0,34.98667337287162
gb_Sigma3_t3_Li_vac_c2_s1,800,11.1,35.997269724128245
gb_Sigma3_t3_Li_vac_c2_s1,800,11.2,36.064552113884474
gb_Sigma3_t3_Li_vac_c2_s1,800,11.3,36.0383385682499
gb_Sigma3_t3_Li_vac_c2_s1,800,11.4,35.80067532350721
gb_Sigma3_t3_Li_vac_c2_s1,800,11.5,36.04877139473994
gb_Sigma3_t3_Li_vac_c2_s1,800,11.6,36.085716853717074
gb_Sigma3_t3_Li_vac_c2_s1,800,11.7,36.23831847409303
gb_Sigma3_t3_Li_vac_c2_s1,800,11.8,35.8042947075891
gb_Sigma3_t3_Li_vac_c2_s1,800,11.9,36.54718033062506
gb_Sigma3_t3_Li_vac_c2_s1,800,12.0,36.76668150736221
gb_Sigma3_t3_Li_vac_c2_s1,800,12.1,36.62512215102331
gb_Sigma3_t3_Li_vac_c2_s1,800,12.2,37.03297279555297
gb_Sigma3_t3_Li_vac_c2_s1,800,12.3,36.922700408386476
gb_Sigma3_t3_Li_vac_c2_s1,800,12.4,36.92045076449833
gb_Sigma3_t3_Li_vac_c2_s1,800,12.5,36.755808820468886
gb_Sigma3_t3_Li_vac_c2_s1,800,12.6,36.64649876722305
gb_Sigma3_t3_Li_vac_c2_s1,800,12.7,36.195139619520525
gb_Sigma3_t3_Li_vac_c2_s1,800,12.8,36.29018896504535
gb_Sigma3_t3_Li_vac_c2_s1,800,12.9,36.09015661412267
gb_Sigma3_t3_Li_vac_c2_s1,800,13.0,36.23184933112583
gb_Sigma3_t3_Li_vac_c2_s1,800,13.1,36.3940108342188
gb_Sigma3_t3_Li_vac_c2_s1,800,13.2,36.7577204957762
gb_Sigma3_t3_Li_vac_c2_s1,800,13.3,36.86717265123552
gb_Sigma3_t3_Li_vac_c2_s1,800,13.4,37.164336182032
gb_Sigma3_t3_Li_vac_c2_s1,800,13.5,37.43570004373364
gb_Sigma3_t3_Li_vac_c2_s1,800,13.6,37.93827406406584
gb_Sigma3_t3_Li_vac_c2_s1,800,13.7,38.260333827585505
gb_Sigma3_t3_Li_vac_c2_s1,800,13.8,38.33359241073704
gb_Sigma3_t3_Li_vac_c2_s1,800,13.9,38.59423926022637
gb_Sigma3_t3_Li_vac_c2_s1,800,14.0,38.67658295148976
gb_Sigma3_t3_Li_vac_c2_s1,800,14.1,39.259042496733066
gb_Sigma3_t3_Li_vac_c2_s1,800,14.2,39.32063690926812
gb_Sigma3_t3_Li_vac_c2_s1,800,14.3,39.41757268301557
gb_Sigma3_t3_Li_vac_c2_s1,800,14.4,39.71052700412215
gb_Sigma3_t3_Li_vac_c2_s1,800,14.5,39.54894763660609
gb_Sigma3_t3_Li_vac_c2_s1,800,14.6,39.5935799774588
gb_Sigma3_t3_Li_vac_c2_s1,800,14.7,39.916708012429616
gb_Sigma3_t3_Li_vac_c2_s1,800,14.8,39.39346959094686
gb_Sigma3_t3_Li_vac_c2_s1,800,14.9,39.32644156779575
gb_Sigma3_t3_Li_vac_c2_s1,800,15.0,38.94021574746031
gb_Sigma3_t3_Li_vac_c2_s1,800,15.1,39.3003856355801
gb_Sigma3_t3_Li_vac_c2_s1,800,15.2,39.95739682991082
gb_Sigma3_t3_Li_vac_c2_s1,800,15.3,39.89274784055927
gb_Sigma3_t3_Li_vac_c2_s1,800,15.4,40.143770500021034
gb_Sigma3_t3_Li_vac_c2_s1,800,15.5,40.19451605769308
gb_Sigma3_t3_Li_vac_c2_s1,800,15.6,40.83873777872611
gb_Sigma3_t3_Li_vac_c2_s1,800,15.7,41.2981076745941
gb_Sigma3_t3_Li_vac_c2_s1,800,15.8,40.65320244441505
gb_Sigma3_t3_Li_vac_c2_s1,800,15.9,41.64354922252722
gb_Sigma3_t3_Li_vac_c2_s1,800,16.0,41.845534371325854
gb_Sigma3_t3_Li_vac_c2_s1,800,16.1,41.97883600516457
gb_Sigma3_t3_Li_vac_c2_s1,800,16.2,42.385192750698664
gb_Sigma3_t3_Li_vac_c2_s1,800,16.3,42.71903257557164
gb_Sigma3_t3_Li_vac_c2_s1,800,16.4,42.127050480699744
gb_Sigma3_t3_Li_vac_c2_s1,800,16.5,42.7742842612437
gb_Sigma3_t3_Li_vac_c2_s1,800,16.6,43.520702782332606
gb_Sigma3_t3_Li_vac_c2_s1,800,16.7,44.25512427590562
gb_Sigma3_t3_Li_vac_c2_s1,800,16.8,44.7201229797068
gb_Sigma3_t3_Li_vac_c2_s1,800,16.9,45.4648076524456
gb_Sigma3_t3_Li_vac_c2_s1,800,17.0,46.36267803618568
gb_Sigma3_t3_Li_vac_c2_s1,800,17.1,46.37558150008099
gb_Sigma3_t3_Li_vac_c2_s1,800,17.2,47.081181175168624
gb_Sigma3_t3_Li_vac_c2_s1,800,17.3,47.59042915049986
gb_Sigma3_t3_Li_vac_c2_s1,800,17.4,47.89424900985597
gb_Sigma3_t3_Li_vac_c2_s1,800,17.5,48.57442587796537
gb_Sigma3_t3_Li_vac_c2_s1,800,17.6,48.88080767299042
gb_Sigma3_t3_Li_vac_c2_s1,800,17.7,48.94161406017136
gb_Sigma3_t3_Li_vac_c2_s1,800,17.8,50.00029366907462
gb_Sigma3_t3_Li_vac_c2_s1,800,17.9,49.72357125281454
gb_Sigma3_t3_Li_vac_c2_s1,800,18.0,49.89040260281637
gb_Sigma3_t3_Li_vac_c2_s1,800,18.1,50.604515429605456
gb_Sigma3_t3_Li_vac_c2_s1,800,18.2,49.95734692087104
gb_Sigma3_t3_Li_vac_c2_s1,800,18.3,50.80421974122664
gb_Sigma3_t3_Li_vac_c2_s1,800,18.4,51.01775485243008
gb_Sigma3_t3_Li_vac_c2_s1,800,18.5,51.02407211056955
gb_Sigma3_t3_Li_vac_c2_s1,800,18.6,50.969242366216164
gb_Sigma3_t3_Li_vac_c2_s1,800,18.7,51.081911513475816
gb_Sigma3_t3_Li_vac_c2_s1,800,18.8,51.66302851410545
gb_Sigma3_t3_Li_vac_c2_s1,800,18.9,51.82075939648417
gb_Sigma3_t3_Li_vac_c2_s1,800,19.0,52.05466570340909
gb_Sigma3_t3_Li_vac_c2_s1,800,19.1,52.19442302049446
gb_Sigma3_t3_Li_vac_c2_s1,800,19.2,52.702668748467474
gb_Sigma3_t3_Li_vac_c2_s1,800,19.3,53.19185518875694
gb_Sigma3_t3_Li_vac_c2_s1,800,19.4,53.095121927022575
gb_Sigma3_t3_Li_vac_c2_s1,800,19.5,53.499474244318094
gb_Sigma3_t3_Li_vac_c2_s1,800,19.6,53.713812251543374
gb_Sigma3_t3_Li_vac_c2_s1,800,19.7,54.66305489878646
gb_Sigma3_t3_Li_vac_c2_s1,800,19.8,54.92949654568497
gb_Sigma3_t3_Li_vac_c2_s1,800,20.0,55.86172588352758
gb_Sigma3_t3_Li_vac_c2_s1,900,0.0,0.0
gb_Sigma3_t3_Li_vac_c2_s1,900,0.1,1.7884530249896526
gb_Sigma3_t3_Li_vac_c2_s1,900,0.2,3.3064064025644684
gb_Sigma3_t3_Li_vac_c2_s1,900,0.3,4.73088573286949
gb_Sigma3_t3_Li_vac_c2_s1,900,0.4,5.833937629164925
gb_Sigma3_t3_Li_vac_c2_s1,900,0.5,6.6997997592424
gb_Sigma3_t3_Li_vac_c2_s1,900,0.6,7.97000446231977
gb_Sigma3_t3_Li_vac_c2_s1,900,0.7,8.40526298897901
gb_Sigma3_t3_Li_vac_c2_s1,900,0.8,8.928558830061938
gb_Sigma3_t3_Li_vac_c2_s1,900,0.9,9.950932088586326
gb_Sigma3_t3_Li_vac_c2_s1,900,1.0,11.438109208484729
gb_Sigma3_t3_Li_vac_c2_s1,900,1.1,12.247772958036201
gb_Sigma3_t3_Li_vac_c2_s1,900,1.2,12.609026263882951
gb_Sigma3_t3_Li_vac_c2_s1,900,1.3,13.3767409694402
gb_Sigma3_t3_Li_vac_c2_s1,900,1.4,14.513399341992175
gb_Sigma3_t3_Li_vac_c2_s1,900,1.5,15.205428093726452
gb_Sigma3_t3_Li_vac_c2_s1,900,1.6,16.084665835031046
gb_Sigma3_t3_Li_vac_c2_s1,900,1.7,16.666218152323317
gb_Sigma3_t3_Li_vac_c2_s1,900,1.8,17.311887669673492
gb_Sigma3_t3_Li_vac_c2_s1,900,1.9,17.892325064127196
gb_Sigma3_t3_Li_vac_c2_s1,900,2.0,18.064259457597817
gb_Sigma3_t3_Li_vac_c2_s1,900,2.1,19.333066700783476
gb_Sigma3_t3_Li_vac_c2_s1,900,2.2,19.965405587786922
gb_Sigma3_t3_Li_vac_c2_s1,900,2.3,20.190612712603144
gb_Sigma3_t3_Li_vac_c2_s1,900,2.4,20.74245507229251
gb_Sigma3_t3_Li_vac_c2_s1,900,2.5,20.53140394779747
gb_Sigma3_t3_Li_vac_c2_s1,900,2.6,21.25534515134485
gb_Sigma3_t3_Li_vac_c2_s1,900,2.7,21.84125120305429
gb_Sigma3_t3_Li_vac_c2_s1,900,2.8,22.51722625708503
gb_Sigma3_t3_Li_vac_c2_s1,900,2.9,22.720783045622724
gb_Sigma3_t3_Li_vac_c2_s1,900,3.0,23.17959815640687
gb_Sigma3_t3_Li_vac_c2_s1,900,3.1,23.416844639920868
gb_Sigma3_t3_Li_vac_c2_s1,900,3.2,24.32750054214787
gb_Sigma3_t3_Li_vac_c2_s1,900,3.3,24.3050934213357
gb_Sigma3_t3_Li_vac_c2_s1,900,3.4,24.90858246581476
gb_Sigma3_t3_Li_vac_c2_s1,900,3.5,25.42336248749779
gb_Sigma3_t3_Li_vac_c2_s1,900,3.6,26.00184268786104
gb_Sigma3_t3_Li_vac_c2_s1,900,3.7,26.05156752089239
gb_Sigma3_t3_Li_vac_c2_s1,900,3.8,26.246268338927532
gb_Sigma3_t3_Li_vac_c2_s1,900,3.9,26.093694815299756
gb_Sigma3_t3_Li_vac_c2_s1,900,4.0,25.958881288975217
gb_Sigma3_t3_Li_vac_c2_s1,900,4.1,26.210684850699575
gb_Sigma3_t3_Li_vac_c2_s1,900,4.2,26.858785773243508
gb_Sigma3_t3_Li_vac_c2_s1,900,4.3,27.274494431340827
gb_Sigma3_t3_Li_vac_c2_s1,900,4.4,27.584064130719252
gb_Sigma3_t3_Li_vac_c2_s1,900,4.5,27.348862247800174
gb_Sigma3_t3_Li_vac_c2_s1,900,4.6,27.692654844481993
gb_Sigma3_t3_Li_vac_c2_s1,900,4.7,28.097689192519166
gb_Sigma3_t3_Li_vac_c2_s1,900,4.8,28.17350806287666
gb_Sigma3_t3_Li_vac_c2_s1,900,4.9,28.990983830471105
gb_Sigma3_t3_Li_vac_c2_s1,900,5.0,29.262596216918585
gb_Sigma3_t3_Li_vac_c2_s1,900,5.1,29.40399326068963
gb_Sigma3_t3_Li_vac_c2_s1,900,5.2,30.135241056508814
gb_Sigma3_t3_Li_vac_c2_s1,900,5.3,30.92823693886391
gb_Sigma3_t3_Li_vac_c2_s1,900,5.4,31.25065677148149
gb_Sigma3_t3_Li_vac_c2_s1,900,5.5,31.52559324241023
gb_Sigma3_t3_Li_vac_c2_s1,900,5.6,30.974558163439553
gb_Sigma3_t3_Li_vac_c2_s1,900,5.7,31.03850243492549
gb_Sigma3_t3_Li_vac_c2_s1,900,5.8,32.19677746751589
gb_Sigma3_t3_Li_vac_c2_s1,900,5.9,31.494691632674357
gb_Sigma3_t3_Li_vac_c2_s1,900,6.0,31.55289012399541
gb_Sigma3_t3_Li_vac_c2_s1,900,6.1,31.470159215834517
gb_Sigma3_t3_Li_vac_c2_s1,900,6.2,32.51627007832322
gb_Sigma3_t3_Li_vac_c2_s1,900,6.3,32.82845755311996
gb_Sigma3_t3_Li_vac_c2_s1,900,6.4,32.99863652709685
gb_Sigma3_t3_Li_vac_c2_s1,900,6.5,33.38796887201886
gb_Sigma3_t3_Li_vac_c2_s1,900,6.6,33.20126731806056
gb_Sigma3_t3_Li_vac_c2_s1,900,6.7,34.33974549660528
gb_Sigma3_t3_Li_vac_c2_s1,900,6.8,34.381639468737816
gb_Sigma3_t3_Li_vac_c2_s1,900,6.9,34.47854365437882
gb_Sigma3_t3_Li_vac_c2_s1,900,7.0,34.85409758893223
gb_Sigma3_t3_Li_vac_c2_s1,900,7.1,34.9934209673641
gb_Sigma3_t3_Li_vac_c2_s1,900,7.2,35.27807590749321
gb_Sigma3_t3_Li_vac_c2_s1,900,7.3,35.70126815360947
gb_Sigma3_t3_Li_vac_c2_s1,900,7.4,35.12171480650129
gb_Sigma3_t3_Li_vac_c2_s1,900,7.5,35.33231668369047
gb_Sigma3_t3_Li_vac_c2_s1,900,7.6,35.40882297305887
gb_Sigma3_t3_Li_vac_c2_s1,900,7.7,35.80486576178884
gb_Sigma3_t3_Li_vac_c2_s1,900,7.8,35.855774807541856
gb_Sigma3_t3_Li_vac_c2_s1,900,7.9,35.86180339261939
gb_Sigma3_t3_Li_vac_c2_s1,900,8.0,36.02766738546459
gb_Sigma3_t3_Li_vac_c2_s1,900,8.1,36.09040667374412
gb_Sigma3_t3_Li_vac_c2_s1,900,8.2,36.71897781849984
gb_Sigma3_t3_Li_vac_c2_s1,900,8.3,36.89689748412449
gb_Sigma3_t3_Li_vac_c2_s1,900,8.4,36.83673247167568
gb_Sigma3_t3_Li_vac_c2_s1,900,8.5,37.56370292101047
gb_Sigma3_t3_Li_vac_c2_s1,900,8.6,37.94878243096055
gb_Sigma3_t3_Li_vac_c2_s1,900,8.7,38.14360582820246
gb_Sigma3_t3_Li_vac_c2_s1,900,8.8,38.97672527973222
gb_Sigma3_t3_Li_vac_c2_s1,900,8.9,39.93260451955747
gb_Sigma3_t3_Li_vac_c2_s1,900,9.0,39.79073640292392
gb_Sigma3_t3_Li_vac_c2_s1,900,9.1,39.795456384724496
gb_Sigma3_t3_Li_vac_c2_s1,900,9.2,39.97550096023918
gb_Sigma3_t3_Li_vac_c2_s1,900,9.3,40.80270780660105
gb_Sigma3_t3_Li_vac_c2_s1,900,9.4,41.763547395434976
gb_Sigma3_t3_Li_vac_c2_s1,900,9.5,41.50638473130276
gb_Sigma3_t3_Li_vac_c2_s1,900,9.6,42.24830200657481
gb_Sigma3_t3_Li_vac_c2_s1,900,9.7,42.798037644435446
gb_Sigma3_t3_Li_vac_c2_s1,900,9.8,42.97566042340677
gb_Sigma3_t3_Li_vac_c2_s1,900,9.9,43.887431638530764
gb_Sigma3_t3_Li_vac_c2_s1,900,10.0,44.14894053830663
gb_Sigma3_t3_Li_vac_c2_s1,900,10.1,44.04948624410174
gb_Sigma3_t3_Li_vac_c2_s1,900,10.2,43.49898504373655
gb_Sigma3_t3_Li_vac_c2_s1,900,10.3,43.51828762377473
gb_Sigma3_t3_Li_vac_c2_s1,900,10.4,43.159392709879675
gb_Sigma3_t3_Li_vac_c2_s1,900,10.5,43.57666298611941
gb_Sigma3_t3_Li_vac_c2_s1,900,10.6,44.56358234615039
gb_Sigma3_t3_Li_vac_c2_s1,900,10.7,45.067982385958025
gb_Sigma3_t3_Li_vac_c2_s1,900,10.8,44.96419099076439
gb_Sigma3_t3_Li_vac_c2_s1,900,10.9,45.60339084662582
gb_Sigma3_t3_Li_vac_c2_s1,900,11.0,45.99912670048616
gb_Sigma3_t3_Li_vac_c2_s1,900,11.1,46.403418162765924
gb_Sigma3_t3_Li_vac_c2_s1,900,11.2,46.554065427340625
gb_Sigma3_t3_Li_vac_c2_s1,900,11.3,46.499378693379654
gb_Sigma3_t3_Li_vac_c2_s1,900,11.4,46.52201162113193
gb_Sigma3_t3_Li_vac_c2_s1,900,11.5,47.34097836045406
gb_Sigma3_t3_Li_vac_c2_s1,900,11.6,47.65887011873838
gb_Sigma3_t3_Li_vac_c2_s1,900,11.7,47.99018330076697
gb_Sigma3_t3_Li_vac_c2_s1,900,11.8,47.68227585214509
gb_Sigma3_t3_Li_vac_c2_s1,900,11.9,47.722672633192566
gb_Sigma3_t3_Li_vac_c2_s1,900,12.0,48.372633759903266
gb_Sigma3_t3_Li_vac_c2_s1,900,12.1,48.70638089028551
gb_Sigma3_t3_Li_vac_c2_s1,900,12.2,48.76328350042632
gb_Sigma3_t3_Li_vac_c2_s1,900,12.3,49.55548410948856
gb_Sigma3_t3_Li_vac_c2_s1,900,12.4,49.60317952979596
gb_Sigma3_t3_Li_vac_c2_s1,900,12.5,50.20388927185301
gb_Sigma3_t3_Li_vac_c2_s1,900,12.6,50.27955709576366
gb_Sigma3_t3_Li_vac_c2_s1,900,12.7,49.59909828853357
gb_Sigma3_t3_Li_vac_c2_s1,900,12.8,50.056395507796
gb_Sigma3_t3_Li_vac_c2_s1,900,12.9,50.769868188120114
gb_Sigma3_t3_Li_vac_c2_s1,900,13.0,50.86415656014556
gb_Sigma3_t3_Li_vac_c2_s1,900,13.1,51.11363517646674
gb_Sigma3_t3_Li_vac_c2_s1,900,13.2,51.09730245957775
gb_Sigma3_t3_Li_vac_c2_s1,900,13.3,51.17117933448097
gb_Sigma3_t3_Li_vac_c2_s1,900,13.4,51.50516746600594
gb_Sigma3_t3_Li_vac_c2_s1,900,13.5,51.254374355710155
gb_Sigma3_t3_Li_vac_c2_s1,900,13.6,50.86440548045425
gb_Sigma3_t3_Li_vac_c2_s1,900,13.7,51.365154203313786
gb_Sigma3_t3_Li_vac_c2_s1,900,13.8,50.87916831466035
gb_Sigma3_t3_Li_vac_c2_s1,900,13.9,50.54545387496925
gb_Sigma3_t3_Li_vac_c2_s1,900,14.0,50.73670007697282
gb_Sigma3_t3_Li_vac_c2_s1,900,14.1,50.96058267173919
gb_Sigma3_t3_Li_vac_c2_s1,900,14.2,50.901099792745796
gb_Sigma3_t3_Li_vac_c2_s1,900,14.3,51.373552389177995
gb_Sigma3_t3_Li_vac_c2_s1,900,14.4,51.38318941483326
gb_Sigma3_t3_Li_vac_c2_s1,900,14.5,52.03054993922918
gb_Sigma3_t3_Li_vac_c2_s1,900,14.6,52.653425421378735
gb_Sigma3_t3_Li_vac_c2_s1,900,14.7,52.31687663989089
gb_Sigma3_t3_Li_vac_c2_s1,900,14.8,52.99402151918788
gb_Sigma3_t3_Li_vac_c2_s1,900,14.9,54.245761739244436
gb_Sigma3_t3_Li_vac_c2_s1,900,15.0,55.645530111722124
gb_Sigma3_t3_Li_vac_c2_s1,900,15.1,55.88412825668384
gb_Sigma3_t3_Li_vac_c2_s1,900,15.2,56.095721161897586
gb_Sigma3_t3_Li_vac_c2_s1,900,15.3,56.20779518091641
gb_Sigma3_t3_Li_vac_c2_s1,900,15.4,56.58728126180736
gb_Sigma3_t3_Li_vac_c2_s1,900,15.5,55.68181836236427
gb_Sigma3_t3_Li_vac_c2_s1,900,15.6,56.188320452806146
gb_Sigma3_t3_Li_vac_c2_s1,900,15.7,56.25276117136808
gb_Sigma3_t3_Li_vac_c2_s1,900,15.8,56.29588897044494
gb_Sigma3_t3_Li_vac_c2_s1,900,15.9,56.858010490833934
gb_Sigma3_t3_Li_vac_c2_s1,900,16.0,56.79900117297018
gb_Sigma3_t3_Li_vac_c2_s1,900,16.1,56.87365271691903
gb_Sigma3_t3_Li_vac_c2_s1,900,16.2,57.60793188386918
gb_Sigma3_t3_Li_vac_c2_s1,900,16.3,57.64519852255686
gb_Sigma3_t3_Li_vac_c2_s1,900,16.4,58.0410260834358
gb_Sigma3_t3_Li_vac_c2_s1,900,16.5,58.54069740040574
gb_Sigma3_t3_Li_vac_c2_s1,900,16.6,57.61832172110453
gb_Sigma3_t3_Li_vac_c2_s1,900,16.7,57.753078291929114
gb_Sigma3_t3_Li_vac_c2_s1,900,16.8,57.75729959697089
gb_Sigma3_t3_Li_vac_c2_s1,900,16.9,58.7367841800876
gb_Sigma3_t3_Li_vac_c2_s1,900,17.0,59.07822184863129
gb_Sigma3_t3_Li_vac_c2_s1,900,17.1,59.40531198080666
gb_Sigma3_t3_Li_vac_c2_s1,900,17.2,59.01868158717024
gb_Sigma3_t3_Li_vac_c2_s1,900,17.3,58.924616988551655
gb_Sigma3_t3_Li_vac_c2_s1,900,17.4,59.83555767589252
gb_Sigma3_t3_Li_vac_c2_s1,900,17.5,60.69073521092948
gb_Sigma3_t3_Li_vac_c2_s1,900,17.6,61.585493746773125
gb_Sigma3_t3_Li_vac_c2_s1,900,17.7,62.52071213174151
gb_Sigma3_t3_Li_vac_c2_s1,900,17.8,62.27462823811001
gb_Sigma3_t3_Li_vac_c2_s1,900,17.9,63.10162137446035
gb_Sigma3_t3_Li_vac_c2_s1,900,18.0,63.58753983666096
gb_Sigma3_t3_Li_vac_c2_s1,900,18.1,63.68327356878132
gb_Sigma3_t3_Li_vac_c2_s1,900,18.2,63.90224827251411
gb_Sigma3_t3_Li_vac_c2_s1,900,18.3,64.55953350723917
gb_Sigma3_t3_Li_vac_c2_s1,900,18.4,64.87035821817369
gb_Sigma3_t3_Li_vac_c2_s1,900,18.5,66.1183502028761
gb_Sigma3_t3_Li_vac_c2_s1,900,18.6,66.5173624772933
gb_Sigma3_t3_Li_vac_c2_s1,900,18.7,66.21957862178519
gb_Sigma3_t3_Li_vac_c2_s1,900,18.8,65.94870237244608
gb_Sigma3_t3_Li_vac_c2_s1,900,18.9,66.81720917823758
gb_Sigma3_t3_Li_vac_c2_s1,900,19.0,67.41669959118298
gb_Sigma3_t3_Li_vac_c2_s1,900,19.1,67.25704268028356
gb_Sigma3_t3_Li_vac_c2_s1,900,19.2,67.82707755010105
gb_Sigma3_t3_Li_vac_c2_s1,900,19.3,68.54085049548638
gb_Sigma3_t3_Li_vac_c2_s1,900,19.4,68.535070449867
gb_Sigma3_t3_Li_vac_c2_s1,900,19.5,68.42083100207473
gb_Sigma3_t3_Li_vac_c2_s1,900,19.6,68.83942425553155
gb_Sigma3_t3_Li_vac_c2_s1,900,19.7,68.8116527250645
gb_Sigma3_t3_Li_vac_c2_s1,900,19.8,68.93520084570176
gb_Sigma3_t3_Li_vac_c2_s1,900,20.0,68.91071298364587
gb_Sigma3_t3_Li_vac_c2_s2,500,0.0,0.0
gb_Sigma3_t3_Li_vac_c2_s2,500,0.1,0.25192680652363586
gb_Sigma3_t3_Li_vac_c2_s2,500,0.2,0.4600014909784739
gb_Sigma3_t3_Li_vac_c2_s2,500,0.3,0.5969792118059867
gb_Sigma3_t3_Li_vac_c2_s2,500,0.4,0.6851857477681316
gb_Sigma3_t3_Li_vac_c2_s2,500,0.5,0.8723704125492252
gb_Sigma3_t3_Li_vac_c2_s2,500,0.6,0.9342812451109835
gb_Sigma3_t3_Li_vac_c2_s2,500,0.7,1.0063443589629637
gb_Sigma3_t3_Li_vac_c2_s2,500,0.8,1.1230719420098023
gb_Sigma3_t3_Li_vac_c2_s2,500,0.9,1.3184579452986906
gb_Sigma3_t3_Li_vac_c2_s2,500,1.0,1.4886880725095823
gb_Sigma3_t3_Li_vac_c2_s2,500,1.1,1.630245710610407
gb_Sigma3_t3_Li_vac_c2_s2,500,1.2,1.8621992059485002
gb_Sigma3_t3_Li_vac_c2_s2,500,1.3,1.7858741550744612
gb_Sigma3_t3_Li_vac_c2_s2,500,1.4,1.9167195213196446
gb_Sigma3_t3_Li_vac_c2_s2,500,1.5,1.916165487679171
gb_Sigma3_t3_Li_vac_c2_s2,500,1.6,1.9147555971093586
gb_Sigma3_t3_Li_vac_c2_s2,500,1.7,2.0342216900088568
gb_Sigma3_t3_Li_vac_c2_s2,500,1.8,2.222175248324111
gb_Sigma3_t3_Li_vac_c2_s2,500,1.9,2.302474286351168
gb_Sigma3_t3_Li_vac_c2_s2,500,2.0,2.458852526134713
gb_Sigma3_t3_Li_vac_c2_s2,500,2.1,2.635158607135185
gb_Sigma3_t3_Li_vac_c2_s2,500,2.2,2.6244377647981048
gb_Sigma3_t3_Li_vac_c2_s2,500,2.3,2.6274887821757824
gb_Sigma3_t3_Li_vac_c2_s2,500,2.4,2.59766766115406
gb_Sigma3_t3_Li_vac_c2_s2,500,2.5,2.776349349131298
gb_Sigma3_t3_Li_vac_c2_s2,500,2.6,2.9135081725842378
gb_Sigma3_t3_Li_vac_c2_s2,500,2.7,3.100451680356385
gb_Sigma3_t3_Li_vac_c2_s2,500,2.8,3.209249223834235
gb_Sigma3_t3_Li_vac_c2_s2,500,2.9,3.2836363795479055
gb_Sigma3_t3_Li_vac_c2_s2,500,3.0,3.519334016903503
gb_Sigma3_t3_Li_vac_c2_s2,500,3.1,3.5728540225031327
gb_Sigma3_t3_Li_vac_c2_s2,500,3.2,3.7482214432596646
gb_Sigma3_t3_Li_vac_c2_s2,500,3.3,3.865723996874719
gb_Sigma3_t3_Li_vac_c2_s2,500,3.4,4.037061097502078
gb_Sigma3_t3_Li_vac_c2_s2,500,3.5,4.158787775043537
gb_Sigma3_t3_Li_vac_c2_s2,500,3.6,4.111677740237639
gb_Sigma3_t3_Li_vac_c2_s2,500,3.7,4.310889445526243
gb_Sigma3_t3_Li_vac_c2_s2,500,3.8,4.220789102116184
gb_Sigma3_t3_Li_vac_c2_s2,500,3.9,4.31198926803712
gb_Sigma3_t3_Li_vac_c2_s2,500,4.0,4.36283100119426
gb_Sigma3_t3_Li_vac_c2_s2,500,4.1,4.317606564702884
gb_Sigma3_t3_Li_vac_c2_s2,500,4.2,4.399906416441254
gb_Sigma3_t3_Li_vac_c2_s2,500,4.3,4.476849782983927
gb_Sigma3_t3_Li_vac_c2_s2,500,4.4,4.901032282565959
gb_Sigma3_t3_Li_vac_c2_s2,500,4.5,4.9768618947926635
gb_Sigma3_t3_Li_vac_c2_s2,500,4.6,5.049022785299647
gb_Sigma3_t3_Li_vac_c2_s2,500,4.7,5.106383361256047
gb_Sigma3_t3_Li_vac_c2_s2,500,4.8,5.298784297617153
gb_Sigma3_t3_Li_vac_c2_s2,500,4.9,5.276399702952219
gb_Sigma3_t3_Li_vac_c2_s2,500,5.0,5.309399228403588
gb_Sigma3_t3_Li_vac_c2_s2,500,5.1,5.157292863647667
gb_Sigma3_t3_Li_vac_c2_s2,500,5.2,5.261664482379151
gb_Sigma3_t3_Li_vac_c2_s2,500,5.3,5.626484052999997
gb_Sigma3_t3_Li_vac_c2_s2,500,5.4,5.84690429699438
gb_Sigma3_t3_Li_vac_c2_s2,500,5.5,6.034685297573204
gb_Sigma3_t3_Li_vac_c2_s2,500,5.6,6.116093959477411
gb_Sigma3_t3_Li_vac_c2_s2,500,5.7,6.222474624727166
gb_Sigma3_t3_Li_vac_c2_s2,500,5.8,6.01989087001849
gb_Sigma3_t3_Li_vac_c2_s2,500,5.9,6.080698443048791
gb_Sigma3_t3_Li_vac_c2_s2,500,6.0,6.152849142370985
gb_Sigma3_t3_Li_vac_c2_s2,500,6.1,6.090210666979724
gb_Sigma3_t3_Li_vac_c2_s2,500,6.2,6.006067490470692
gb_Sigma3_t3_Li_vac_c2_s2,500,6.3,6.090697643096818
gb_Sigma3_t3_Li_vac_c2_s2,500,6.4,6.1468756759765055
gb_Sigma3_t3_Li_vac_c2_s2,500,6.5,6.0311658415981695
gb_Sigma3_t3_Li_vac_c2_s2,500,6.6,6.252409791436499
gb_Sigma3_t3_Li_vac_c2_s2,500,6.7,6.288334722097549
gb_Sigma3_t3_Li_vac_c2_s2,500,6.8,6.305541631454954
